latitude,longitude,nearest_city_approx,state_approx,rainfall_mm,temperature_c,humidity_pct,river_discharge_m3s,water_level_m,elevation_m,land_cover,soil_type,population_density,infrastructure,historical_floods,flood_occurred
36.903815,90.76028,Tawang,Arunachal Pradesh,134.15,15.75,90.0,2650.77,2.32,1833.07,Forest,Clay,1872.65,0,0,1
29.772917,71.251296,Bikaner,Rajasthan,291.77,30.67,84.96,427.17,8.12,7439.8,Agricultural,Silt,4866.69,1,1,1
26.696879,79.05105,Firozabad,Uttar Pradesh,245.72,38.22,73.97,3849.79,4.42,7630.18,Agricultural,Clay,2790.87,0,0,1
18.3034,90.462247,Kolkata,West Bengal,51.39,38.71,40.69,163.91,5.89,4877.46,Agricultural,Silt,3473.93,1,0,1
9.425664,80.102903,Tiruchirappalli,Tamil Nadu,216.03,37.04,97.63,3172.13,9.44,3564.6,Urban,Silt,5725.93,1,1,1
8.900649,96.198599,Car Nicobar,Andaman and Nicobar Islands,145.67,30.88,63.89,2166.73,1.47,7019.75,Desert,Sandy,8474.46,1,0,0
24.071256,89.336473,Bardhaman,West Bengal,56.11,34.53,92.6,919.02,8.62,7733.43,Forest,Sandy,4283.27,0,0,1
30.098949,68.449498,Jaisalmer,Rajasthan,209.62,36.0,37.26,2615.28,3.79,6532.12,Desert,Silt,5401.12,0,1,0
23.583997,93.519585,Aizawl,Mizoram,164.22,29.84,98.67,3904.74,3.37,8024.4,Desert,Peat,7952.31,0,0,0
32.382767,70.923339,Jammu,Jammu and Kashmir,9.11,32.87,85.28,2067.61,6.26,5543.55,Agricultural,Silt,4297.21,1,1,0
8.969369,72.075188,Minicoy,Lakshadweep,193.98,40.39,95.94,1838.55,8.99,5932.34,Desert,Loam,3861.82,1,1,1
18.63581,89.30028,Bhubaneswar,Odisha,190.5,24.39,36.99,712.3,3.49,5059.83,Agricultural,Sandy,6659.26,1,1,0
14.875041,93.084088,Port Blair,Andaman and Nicobar Islands,43.23,30.7,54.45,2972.88,7.61,4319.26,Forest,Clay,2708.79,0,1,0
20.970916,83.554139,Korba,Chhattisgarh,104.7,15.25,27.81,4140.07,0.19,5794.21,Water Body,Sandy,284.84,0,0,0
10.098915,76.382442,Kochi,Kerala,175.77,35.62,30.96,2806.71,6.23,4965.1,Desert,Peat,1344.11,1,1,1
35.669818,78.188151,Leh,Ladakh,41.63,20.86,42.72,825.44,6.31,6470.01,Desert,Loam,2754.93,0,1,1
14.474407,77.943791,Kadapa,Andhra Pradesh,255.82,29.43,96.13,3306.14,5.56,8266.11,Desert,Peat,8093.13,0,1,1
34.746925,77.473665,Leh,Ladakh,8.25,21.31,73.38,150.71,9.38,3300.72,Agricultural,Clay,2105.14,1,0,1
20.350901,75.04438,Malegaon,Maharashtra,30.85,15.71,45.17,4190.27,9.39,3638.02,Urban,Sandy,6206.72,1,0,0
36.5802,85.657146,Leh,Ladakh,34.83,29.5,96.37,4607.48,3.42,133.02,Agricultural,Clay,3093.28,0,1,1
24.067693,94.111754,Imphal,Manipur,158.43,27.75,79.18,2985.18,4.56,4663.2,Agricultural,Loam,588.28,1,0,1
34.994153,76.90539,Kargil,Ladakh,186.03,27.75,92.56,4408.9,7.92,1162.64,Agricultural,Clay,8321.42,0,0,1
8.155121,73.414135,Minicoy,Lakshadweep,121.12,21.26,94.18,422.53,8.44,6335.17,Forest,Silt,9335.08,0,0,0
29.698925,92.318752,Tawang,Arunachal Pradesh,86.6,43.42,80.06,1141.72,4.18,6897.79,Forest,Loam,1662.67,0,0,1
34.188469,89.511717,Gangtok,Sikkim,242.8,15.11,39.45,1586.3,3.49,6394.81,Water Body,Peat,5097.55,0,1,0
12.051896,94.994274,Port Blair,Andaman and Nicobar Islands,20.49,41.75,99.73,3865.83,8.21,4836.71,Desert,Peat,2878.64,0,1,0
10.78765,72.800072,Kavaratti,Lakshadweep,84.09,37.11,46.01,2421.2,3.77,4726.75,Water Body,Clay,5498.83,1,0,1
20.312606,72.183288,Daman,Dadra and Nagar Haveli and Daman and Diu,11.73,20.16,73.74,1741.74,4.05,5720.71,Urban,Loam,7024.4,0,1,0
35.076688,83.701452,Leh,Ladakh,4.17,29.17,87.58,790.35,1.36,4907.99,Forest,Clay,9845.49,0,1,1
23.72921,85.818576,Bokaro,Jharkhand,106.01,44.67,34.01,4053.21,5.43,6638.57,Agricultural,Silt,3483.61,0,1,0
23.296237,81.92503,Bilaspur,Chhattisgarh,58.45,34.31,68.72,102.62,3.26,7914.78,Forest,Loam,2544.54,0,1,0
12.092657,85.370032,Chennai,Tamil Nadu,80.51,18.82,50.01,1686.35,5.91,4743.67,Forest,Sandy,6683.16,1,1,0
8.022896,73.231013,Minicoy,Lakshadweep,246.28,28.73,39.54,1213.88,4.48,976.3,Urban,Peat,8430.22,0,0,0
31.494063,81.908799,Rampur,Uttar Pradesh,48.89,29.05,20.94,645.05,7.48,1159.38,Urban,Clay,278.99,0,0,1
10.539662,87.084684,Port Blair,Andaman and Nicobar Islands,234.07,39.07,89.76,860.21,2.78,3326.13,Desert,Silt,433.42,0,0,1
26.381645,80.548487,Kanpur,Uttar Pradesh,202.52,42.48,30.87,2468.99,1.72,4391.2,Forest,Peat,5812.73,0,1,1
34.523877,87.703973,Gangtok,Sikkim,97.93,17.47,90.25,2130.28,7.03,1991.25,Urban,Loam,1304.46,0,0,1
14.050905,81.084547,Nellore,Andhra Pradesh,163.97,24.42,68.06,2591.85,3.84,4005.93,Water Body,Peat,6291.31,1,1,1
27.292912,77.674388,Mathura,Uttar Pradesh,133.33,23.95,69.68,3638.1,5.64,1200.97,Forest,Peat,5659.43,0,0,0
10.282259,76.804546,Thrissur,Kerala,38.52,44.88,86.29,4461.64,9.41,2130.86,Agricultural,Sandy,8014.13,0,0,0
25.508899,79.91616,Kanpur,Uttar Pradesh,272.16,31.78,60.76,592.31,4.84,6494.07,Desert,Sandy,7972.42,1,0,0
12.75402,68.669599,Kavaratti,Lakshadweep,170.89,41.39,48.58,413.39,1.52,8720.33,Forest,Silt,8324.47,1,0,0
29.342653,87.387229,Gangtok,Sikkim,264.07,27.78,31.1,1601.77,4.27,1647.52,Desert,Silt,9342.57,0,0,1
16.735708,92.508064,Port Blair,Andaman and Nicobar Islands,247.15,36.68,65.63,2731.51,4.79,3000.33,Desert,Clay,5902.47,1,1,1
21.438339,78.284186,Amravati,Maharashtra,23.93,23.6,64.25,499.44,7.66,3102.88,Urban,Sandy,1447.86,1,1,0
25.383486,69.334961,Bhuj,Gujarat,62.18,42.35,43.51,3579.86,1.95,1975.99,Urban,Loam,9146.16,1,0,1
12.966929,96.616492,Port Blair,Andaman and Nicobar Islands,43.58,28.65,68.0,2780.47,3.47,1805.5,Forest,Clay,9965.39,1,0,0
29.507497,75.647249,Hisar,Haryana,249.23,39.11,55.15,3742.31,0.5,1165.23,Desert,Loam,384.65,1,0,0
16.77657,71.672013,Panaji,Goa,258.73,22.67,84.44,1789.57,7.02,8029.69,Water Body,Sandy,6020.04,1,0,0
27.208784,78.722823,Firozabad,Uttar Pradesh,158.39,35.81,64.76,2005.48,7.44,5745.65,Urban,Loam,3742.08,1,1,0
12.590208,89.418154,Port Blair,Andaman and Nicobar Islands,31.25,27.15,94.69,4037.86,4.57,2570.06,Urban,Loam,3037.51,0,1,0
27.955412,76.523581,Alwar,Rajasthan,40.68,15.94,61.44,1335.05,5.38,2283.62,Urban,Sandy,7692.74,1,0,0
11.717454,84.666393,Chennai,Tamil Nadu,244.06,27.39,91.0,1907.08,7.5,5217.87,Urban,Sandy,3013.84,0,0,1
20.335338,80.05124,Chandrapur,Maharashtra,278.76,31.5,61.64,67.47,2.68,6169.02,Desert,Peat,1496.76,1,0,1
15.168976,71.415156,Panaji,Goa,59.84,19.55,64.64,2776.6,6.07,2238.62,Water Body,Loam,2426.32,1,0,1
29.702882,77.578323,Saharanpur,Uttar Pradesh,3.34,20.52,49.34,4257.32,9.64,3071.7,Urban,Clay,5373.73,1,1,1
15.599015,89.021245,Port Blair,Andaman and Nicobar Islands,99.29,28.95,52.01,139.46,6.58,2571.34,Water Body,Silt,2541.82,0,0,0
33.569802,85.748113,Gangtok,Sikkim,9.15,25.28,94.65,3068.95,0.78,776.04,Desert,Peat,3495.01,0,0,1
33.862786,71.473573,Srinagar,Jammu and Kashmir,248.39,28.22,37.86,4227.24,2.9,3420.0,Agricultural,Silt,5748.23,1,0,1
13.696798,72.73635,Panaji,Goa,147.45,28.82,29.72,2469.66,5.19,4721.39,Agricultural,Clay,6920.77,1,1,0
25.801532,86.581267,Bhagalpur,Bihar,192.56,19.2,86.42,1565.11,0.73,5798.68,Agricultural,Clay,700.4,0,0,0
10.543812,91.589047,Port Blair,Andaman and Nicobar Islands,123.45,20.44,66.15,4982.92,6.77,3687.29,Forest,Sandy,4114.8,0,0,1
19.354576,78.13476,Nizamabad,Telangana,103.65,40.44,42.77,324.16,6.54,8700.86,Water Body,Loam,7144.72,0,1,0
28.68633,85.264012,Muzaffarpur,Bihar,66.66,19.88,54.59,1052.12,8.76,5537.41,Desert,Sandy,3278.56,1,1,1
27.123274,72.948664,Jodhpur,Rajasthan,231.16,34.98,61.99,4426.22,5.0,7844.5,Forest,Loam,7574.49,1,0,0
26.116319,77.029914,Gwalior,Madhya Pradesh,208.66,27.56,67.37,1486.53,6.92,8104.66,Agricultural,Peat,3424.52,0,1,0
16.193685,68.587836,Diu,Dadra and Nagar Haveli and Daman and Diu,108.22,44.05,85.68,4099.23,1.82,7267.74,Agricultural,Sandy,7592.95,1,1,1
18.962724,90.280002,Kolkata,West Bengal,96.33,16.98,51.55,1666.01,0.03,2388.83,Agricultural,Sandy,9557.94,1,0,0
10.985438,79.629285,Tiruchirappalli,Tamil Nadu,0.37,39.91,74.12,4059.9,1.72,3815.94,Desert,Clay,5041.5,1,1,1
28.851662,91.667642,Tawang,Arunachal Pradesh,19.07,29.74,86.78,3428.64,0.62,3.41,Agricultural,Loam,4827.56,1,1,1
22.612775,88.542817,Kolkata,West Bengal,186.98,15.16,87.5,2342.61,4.28,3994.05,Water Body,Clay,4844.68,0,0,0
28.554203,92.033584,Tawang,Arunachal Pradesh,154.38,22.91,40.34,2614.73,4.68,2599.12,Agricultural,Sandy,9523.64,1,0,1
15.219362,76.284101,Bellary,Karnataka,130.44,27.23,48.01,888.3,6.44,990.06,Forest,Loam,1592.74,0,1,1
17.408709,73.368153,Kolhapur,Maharashtra,248.25,24.43,67.59,579.42,1.41,7419.83,Agricultural,Loam,7402.96,1,0,1
17.692245,96.185265,Aizawl,Mizoram,151.17,25.87,90.86,3584.71,2.15,5958.66,Forest,Peat,6897.34,1,1,0
8.74653,88.802506,Car Nicobar,Andaman and Nicobar Islands,115.35,42.5,83.24,4242.87,7.98,8840.07,Urban,Clay,6324.41,1,0,0
17.890388,92.187226,Aizawl,Mizoram,48.38,25.83,66.72,3609.85,5.77,4409.74,Desert,Peat,7394.09,1,1,0
31.295833,68.380868,Jaisalmer,Rajasthan,246.21,27.56,98.7,4564.32,0.29,2926.09,Water Body,Clay,3193.1,0,0,0
34.021656,78.279387,Leh,Ladakh,172.87,37.83,55.12,4450.39,8.48,2334.2,Agricultural,Clay,9280.24,1,1,1
23.028331,89.541684,Kolkata,West Bengal,27.74,38.82,87.4,3890.94,6.3,3852.07,Agricultural,Loam,9078.08,0,1,0
21.209549,70.261502,Junagadh,Gujarat,194.67,17.52,85.47,4490.63,1.87,2741.75,Agricultural,Loam,2304.8,0,0,1
8.893914,84.452858,Puducherry,Puducherry,127.52,36.12,92.64,836.12,2.52,8766.23,Agricultural,Silt,5143.59,1,1,0
33.496926,80.44311,Leh,Ladakh,243.42,29.48,99.01,3656.81,5.54,1617.36,Forest,Sandy,3135.85,1,1,0
8.377296,68.510879,Minicoy,Lakshadweep,275.67,19.02,59.66,3768.38,5.61,169.26,Desert,Peat,7907.75,1,1,1
35.397752,74.843292,Srinagar,Jammu and Kashmir,180.14,22.94,35.65,769.88,8.05,1150.24,Forest,Silt,9002.93,0,0,0
22.187271,76.258968,Indore,Madhya Pradesh,219.48,16.35,56.87,4547.92,3.59,7888.28,Agricultural,Peat,5349.56,0,0,1
17.9161,71.243938,Mumbai,Maharashtra,16.98,25.81,88.31,43.93,5.49,6139.8,Forest,Peat,3206.3,0,0,0
34.802335,86.31457,Gangtok,Sikkim,168.08,22.66,86.89,2173.02,5.83,6936.59,Agricultural,Sandy,6454.26,1,0,0
8.707339,75.029538,Kollam,Kerala,226.6,26.46,46.88,107.4,5.59,2835.53,Urban,Peat,1424.32,0,1,1
24.861322,76.050965,Kota,Rajasthan,149.03,32.41,23.78,2616.79,0.73,5509.68,Forest,Peat,5088.48,1,0,1
23.919043,94.048919,Imphal,Manipur,178.07,36.97,60.79,2060.78,4.11,6263.49,Desert,Loam,7586.39,0,1,1
14.360292,81.54657,Nellore,Andhra Pradesh,269.68,33.16,57.93,3115.31,3.39,2888.13,Urban,Loam,2627.85,0,0,0
20.437736,79.371716,Chandrapur,Maharashtra,59.43,35.35,26.86,3832.22,9.93,6410.62,Water Body,Loam,3919.38,1,0,1
26.915656,88.99226,Gangtok,Sikkim,29.47,40.97,83.59,3842.88,4.66,5571.22,Forest,Sandy,6543.33,0,0,0
29.086805,94.3788,Along,Arunachal Pradesh,207.19,41.21,42.69,3611.11,4.35,2621.09,Forest,Loam,9596.68,1,0,1
8.020789,68.726054,Minicoy,Lakshadweep,246.85,40.82,71.66,509.39,4.84,467.67,Water Body,Silt,793.81,1,1,0
35.168749,80.998927,Leh,Ladakh,255.15,19.6,28.12,2087.19,9.19,2104.63,Desert,Silt,1555.94,0,0,0
12.771236,85.712659,Chennai,Tamil Nadu,192.49,22.53,88.86,4079.75,6.11,5481.66,Urban,Silt,1279.52,0,0,1
14.773833,77.23833,Bellary,Karnataka,249.96,30.07,79.14,3271.5,3.89,5300.22,Water Body,Sandy,2206.18,0,0,0
15.64073,90.399824,Port Blair,Andaman and Nicobar Islands,210.2,25.76,51.07,3405.14,9.13,4491.68,Desert,Clay,606.1,1,1,0
9.096784,96.172835,Car Nicobar,Andaman and Nicobar Islands,26.21,18.95,70.36,1134.63,9.3,2225.05,Urban,Clay,3621.43,1,1,1
11.568512,95.359394,Port Blair,Andaman and Nicobar Islands,228.61,23.63,35.0,1625.3,2.64,3933.26,Desert,Silt,2806.19,1,1,1
36.604148,75.713494,Kargil,Ladakh,53.81,44.26,98.83,4779.06,3.93,1274.5,Desert,Clay,1981.23,1,1,0
17.141285,74.56381,Sangli,Maharashtra,70.98,25.41,83.69,4234.63,9.66,5860.76,Agricultural,Peat,2574.24,0,0,1
11.343732,95.767225,Port Blair,Andaman and Nicobar Islands,118.4,27.57,83.12,824.61,5.41,7690.33,Forest,Sandy,6435.15,0,1,1
11.102747,81.300226,Puducherry,Puducherry,94.37,15.19,32.27,2723.47,4.32,4102.69,Urban,Silt,6889.56,1,1,1
28.864339,74.040634,Bikaner,Rajasthan,96.5,36.58,21.42,2452.54,1.95,1884.6,Agricultural,Silt,9284.79,1,0,0
32.782491,88.502912,Gangtok,Sikkim,50.78,27.41,66.83,2218.3,3.84,7325.14,Urban,Silt,2102.96,0,0,0
15.451617,76.248189,Bellary,Karnataka,88.16,18.09,31.53,2353.07,6.31,2770.13,Agricultural,Peat,1010.05,1,0,0
8.606376,75.750162,Kollam,Kerala,5.9,44.06,82.43,3214.44,0.39,5255.43,Urban,Loam,586.11,1,1,1
14.469611,93.498222,Port Blair,Andaman and Nicobar Islands,141.87,38.32,53.29,4835.75,0.83,667.33,Forest,Silt,4930.96,0,0,0
9.638955,72.711895,Kavaratti,Lakshadweep,230.58,36.78,47.09,4376.63,0.05,6352.31,Desert,Clay,6459.16,0,1,0
10.998453,69.867395,Kavaratti,Lakshadweep,258.67,43.74,25.89,4375.63,2.19,4076.02,Forest,Loam,2396.6,1,0,0
20.513735,75.806407,Jalgaon,Maharashtra,246.13,27.22,99.69,3516.88,1.83,3745.79,Urban,Peat,6657.2,0,0,0
14.667633,85.601417,Visakhapatnam,Andhra Pradesh,124.94,36.56,96.48,87.94,8.51,8271.43,Forest,Silt,1873.9,0,0,1
22.96243,71.569548,Ahmedabad,Gujarat,219.13,21.19,30.53,2202.3,1.85,4348.7,Urban,Loam,2224.27,0,1,1
15.351319,81.676245,Vijayawada,Andhra Pradesh,86.37,35.91,46.62,2555.63,6.61,148.21,Water Body,Silt,6642.25,1,1,0
35.275582,86.192776,Gangtok,Sikkim,16.67,15.42,51.26,4212.46,1.18,8492.5,Water Body,Silt,9544.48,1,1,1
34.272375,92.613373,Along,Arunachal Pradesh,202.79,18.79,43.74,4614.21,5.94,108.06,Urban,Peat,9031.39,1,1,1
24.437377,74.666218,Bhilwara,Rajasthan,194.64,27.76,94.76,2257.73,4.36,4741.37,Water Body,Clay,270.22,0,0,0
18.278296,91.703043,Kolkata,West Bengal,240.49,15.36,77.71,1502.3,4.09,5606.07,Desert,Peat,9813.78,0,0,0
19.05326,74.812282,Ahmednagar,Maharashtra,184.83,28.86,96.47,1686.77,8.57,7914.4,Urban,Peat,3644.78,1,1,0
19.943716,87.62623,Cuttack,Odisha,47.07,30.68,89.96,2893.31,1.68,6009.67,Agricultural,Clay,5542.7,1,0,0
29.0998,80.489534,Bareilly,Uttar Pradesh,255.95,33.65,80.36,1374.86,5.95,7176.9,Water Body,Loam,3453.26,0,0,0
21.097531,71.325756,Diu,Dadra and Nagar Haveli and Daman and Diu,188.18,18.01,75.76,4553.69,8.22,6812.28,Desert,Peat,8244.06,0,1,1
32.845168,88.71364,Gangtok,Sikkim,242.28,20.43,89.29,2093.26,7.14,1889.36,Urban,Silt,6723.86,1,0,1
35.378749,74.315116,Srinagar,Jammu and Kashmir,232.23,33.4,74.73,4950.32,9.83,6197.74,Agricultural,Peat,8771.98,0,0,0
17.742438,73.122079,Pune,Maharashtra,89.36,34.75,35.1,547.58,0.02,5641.33,Desert,Clay,2121.25,0,0,0
24.26014,78.391365,Jhansi,Uttar Pradesh,22.37,15.78,71.85,939.4,8.84,2158.65,Water Body,Loam,6404.17,1,0,1
10.75664,86.945417,Port Blair,Andaman and Nicobar Islands,52.95,31.21,61.2,2557.95,6.13,1135.47,Urban,Clay,5316.48,0,1,1
13.813602,74.785898,Shivamogga,Karnataka,27.86,38.55,98.55,4341.53,0.02,6650.51,Water Body,Silt,5888.39,1,1,1
19.990507,73.326185,Nashik,Maharashtra,73.02,17.07,60.8,1769.77,4.65,8592.53,Agricultural,Loam,3654.03,0,0,0
13.979879,68.288655,Kavaratti,Lakshadweep,137.86,27.4,23.08,4187.34,7.67,6533.77,Urban,Peat,64.37,1,1,1
33.420254,81.67765,Leh,Ladakh,272.04,24.8,41.14,2127.26,1.83,6631.13,Desert,Loam,7046.63,1,1,0
12.590301,80.430722,Chennai,Tamil Nadu,261.61,42.41,93.39,4264.96,6.78,1475.0,Water Body,Peat,7143.44,0,1,1
21.214164,74.782165,Dhule,Maharashtra,215.58,20.57,96.99,1387.16,1.4,2185.95,Forest,Peat,8700.49,1,1,0
25.565278,69.555913,Jaisalmer,Rajasthan,7.23,24.55,78.28,2359.46,8.03,5182.83,Desert,Sandy,9625.21,0,1,0
28.064053,80.44842,Shahjahanpur,Uttar Pradesh,102.42,41.95,24.55,1393.66,5.68,278.1,Water Body,Peat,1991.02,1,0,1
19.109012,90.857948,Kolkata,West Bengal,204.7,24.92,21.88,1076.12,0.34,5909.78,Forest,Peat,681.12,0,0,1
33.203873,88.743182,Gangtok,Sikkim,38.71,30.94,58.37,2105.73,0.91,1281.29,Agricultural,Peat,7849.06,0,1,0
24.481255,92.963052,Aizawl,Mizoram,240.33,15.99,99.97,1673.53,8.64,3657.73,Urban,Sandy,8786.97,1,0,0
20.745726,68.277898,Junagadh,Gujarat,274.37,44.55,89.54,3935.73,0.33,2833.02,Agricultural,Loam,1711.77,0,0,1
9.949978,96.02616,Car Nicobar,Andaman and Nicobar Islands,106.23,39.75,94.65,3738.19,2.99,941.92,Agricultural,Sandy,1090.54,0,0,0
21.475995,77.900955,Amravati,Maharashtra,211.75,34.03,69.88,1792.77,5.67,5120.97,Urban,Clay,8487.94,1,0,1
31.801339,96.721536,Passighat,Arunachal Pradesh,44.46,16.82,88.73,4961.37,2.13,3196.3,Desert,Peat,9777.49,0,0,0
25.82169,75.325964,Kota,Rajasthan,207.24,17.25,45.58,4869.19,2.24,389.18,Water Body,Sandy,4078.28,1,1,0
32.132711,81.674555,Dehradun,Uttarakhand,6.44,31.35,22.19,4589.17,7.76,3932.23,Agricultural,Sandy,9049.3,1,0,1
22.326338,78.263903,Bhopal,Madhya Pradesh,45.23,23.55,93.46,2932.54,2.91,5222.61,Desert,Loam,7713.9,1,0,0
11.435389,78.317061,Salem,Tamil Nadu,212.96,33.68,37.47,2061.55,0.39,1153.91,Forest,Loam,2895.0,0,1,0
8.395556,92.426181,Car Nicobar,Andaman and Nicobar Islands,213.56,32.95,78.28,1565.11,7.21,5176.03,Agricultural,Loam,1569.84,0,0,0
16.793367,89.646149,Bhubaneswar,Odisha,192.35,40.16,72.72,75.16,9.54,2672.31,Desert,Silt,1949.94,0,1,0
28.241724,96.772392,Passighat,Arunachal Pradesh,143.21,23.44,32.65,3159.03,8.32,2297.37,Desert,Loam,5261.15,0,1,1
30.917537,85.791926,Gangtok,Sikkim,202.47,32.34,35.66,2765.81,5.49,7038.44,Water Body,Peat,3973.43,0,0,1
16.576832,81.434442,Rajahmundry,Andhra Pradesh,232.14,38.32,46.33,3149.36,4.25,4138.58,Agricultural,Sandy,9586.03,0,1,1
22.373964,70.612142,Rajkot,Gujarat,289.94,29.72,80.55,2879.77,9.25,3343.86,Urban,Clay,4153.34,1,0,1
20.212448,96.900281,Aizawl,Mizoram,266.59,39.92,23.14,688.58,7.66,7193.62,Water Body,Clay,971.53,0,0,0
19.905161,83.994389,Berhampur,Odisha,238.36,18.94,52.57,3476.9,5.71,8054.73,Urban,Clay,1194.86,1,0,0
14.709113,88.313847,Port Blair,Andaman and Nicobar Islands,208.43,37.02,73.21,1802.18,8.8,2787.86,Urban,Peat,9057.47,0,1,0
11.954762,79.795529,Puducherry,Puducherry,172.25,43.29,33.72,2581.47,6.02,445.92,Desert,Sandy,5180.73,0,0,1
13.703968,83.883756,Chennai,Tamil Nadu,36.18,24.96,29.55,1828.27,9.74,4784.27,Urban,Silt,9454.42,1,1,0
9.604639,95.334754,Car Nicobar,Andaman and Nicobar Islands,49.67,25.99,51.22,110.0,8.58,6327.68,Urban,Silt,9502.2,1,0,1
13.745792,72.826164,Panaji,Goa,246.08,17.51,42.92,4382.77,5.5,5200.77,Water Body,Loam,9627.82,1,1,0
8.266826,76.478805,Kollam,Kerala,240.99,34.24,71.93,743.67,9.23,6087.92,Agricultural,Silt,9215.06,0,0,1
26.190494,72.409732,Jodhpur,Rajasthan,184.34,31.57,97.57,2910.87,3.42,5722.22,Water Body,Sandy,8878.79,1,0,1
17.174887,90.974261,Port Blair,Andaman and Nicobar Islands,131.65,16.21,20.36,4415.66,7.01,8458.64,Desert,Loam,6208.06,1,0,0
36.221197,69.799313,Srinagar,Jammu and Kashmir,7.81,37.57,92.19,1106.65,1.71,7661.64,Agricultural,Peat,9517.07,1,1,0
13.617794,70.367318,Kavaratti,Lakshadweep,98.15,39.88,54.66,2060.07,8.95,1166.55,Water Body,Clay,7955.2,1,0,1
18.029029,76.656329,Latur,Maharashtra,126.19,42.21,73.12,1888.66,2.48,4004.64,Agricultural,Clay,6812.45,1,1,1
18.377394,82.911457,Visakhapatnam,Andhra Pradesh,145.74,31.37,88.08,446.1,9.49,4023.79,Forest,Loam,8942.09,0,0,0
8.245093,79.781969,Tirunelveli,Tamil Nadu,278.8,28.58,65.88,2117.59,0.17,4037.64,Water Body,Loam,8086.42,1,0,0
32.337031,69.299673,Jammu,Jammu and Kashmir,32.61,41.28,27.78,2397.39,6.82,8234.87,Agricultural,Loam,3813.39,1,0,0
8.927839,95.767255,Car Nicobar,Andaman and Nicobar Islands,155.66,26.96,31.25,132.99,1.5,2895.0,Urban,Sandy,2798.42,0,1,0
35.265215,95.633216,Along,Arunachal Pradesh,110.38,34.66,83.14,2440.72,7.71,5435.09,Forest,Loam,1507.63,0,0,1
33.870156,76.101333,Kargil,Ladakh,297.03,33.46,38.33,469.15,4.92,7930.58,Urban,Sandy,9506.28,0,1,0
23.530136,89.214243,Kolkata,West Bengal,258.56,26.16,65.52,4462.31,9.1,447.17,Forest,Loam,857.64,1,1,0
23.764272,84.778687,Ranchi,Jharkhand,131.64,17.61,54.25,3250.79,7.15,7773.45,Desert,Sandy,7704.5,1,1,0
26.95956,74.886824,Ajmer,Rajasthan,299.91,15.64,44.29,282.13,7.68,6768.36,Agricultural,Sandy,3863.5,0,0,0
19.22445,75.602975,Aurangabad,Maharashtra,154.22,27.85,82.96,4135.22,1.2,1839.25,Forest,Silt,4663.51,1,0,1
26.769446,82.243442,Gorakhpur,Uttar Pradesh,50.14,29.44,78.5,1808.0,0.97,2880.12,Agricultural,Silt,1211.59,1,0,0
9.298283,80.157871,Tiruchirappalli,Tamil Nadu,166.76,39.68,71.69,1128.09,8.51,2748.07,Desert,Loam,1186.31,0,0,0
9.567381,76.445651,Kochi,Kerala,67.86,27.43,49.81,1269.61,2.26,1958.12,Forest,Loam,3512.38,1,1,0
21.259682,91.417836,Agartala,Tripura,190.89,23.43,38.12,2988.59,8.67,5649.64,Agricultural,Sandy,7131.37,0,0,0
23.939047,81.962425,Prayagraj,Uttar Pradesh,281.23,28.86,61.27,407.76,1.43,8696.06,Water Body,Sandy,2680.38,0,0,0
33.746712,86.990594,Gangtok,Sikkim,235.86,22.14,85.37,293.73,3.08,1474.18,Agricultural,Silt,6962.87,0,1,0
11.035158,73.488932,Kavaratti,Lakshadweep,81.95,17.74,66.05,3137.57,9.29,2054.41,Agricultural,Peat,9966.23,0,1,1
31.85679,83.471722,Gorakhpur,Uttar Pradesh,89.06,18.39,97.61,4909.55,8.4,2569.23,Agricultural,Clay,4246.62,0,0,0
14.091373,77.221305,Tumkur,Karnataka,20.79,24.57,21.23,2417.14,0.54,8295.63,Urban,Clay,9355.17,1,0,1
19.428426,83.265995,Berhampur,Odisha,85.76,15.38,99.87,2066.42,4.48,5537.27,Forest,Peat,794.19,1,0,1
17.181471,90.643949,Bhubaneswar,Odisha,27.79,21.61,75.31,4735.99,9.1,1881.69,Agricultural,Peat,3134.57,1,1,1
19.604503,90.298483,Kolkata,West Bengal,149.83,38.63,86.61,1204.95,0.15,7113.7,Desert,Clay,5989.96,1,0,0
12.364369,78.2724,Salem,Tamil Nadu,212.5,22.04,46.8,1202.71,1.07,8165.58,Agricultural,Silt,2147.88,1,1,1
22.603532,88.134036,Howrah,West Bengal,225.35,18.32,60.67,4525.58,6.45,3569.66,Agricultural,Clay,3732.26,0,0,1
31.247635,95.297409,Along,Arunachal Pradesh,17.86,43.47,83.76,3234.66,1.05,1529.08,Water Body,Peat,4513.54,0,0,1
20.804486,86.144411,Cuttack,Odisha,101.99,33.67,80.85,268.92,4.49,2742.14,Water Body,Clay,6741.52,0,1,1
22.227794,72.303894,Bhavnagar,Gujarat,86.45,16.8,46.72,3369.89,5.08,1921.03,Water Body,Clay,2179.22,1,1,1
32.61426,87.71155,Gangtok,Sikkim,31.29,16.87,45.95,4100.16,8.6,1782.23,Urban,Peat,3527.35,1,0,0
28.475685,71.042227,Jaisalmer,Rajasthan,108.74,33.36,73.02,1369.77,9.57,1511.14,Desert,Silt,9546.55,0,1,0
22.223178,93.291202,Aizawl,Mizoram,89.8,31.2,94.69,1914.46,5.12,7751.27,Forest,Clay,2661.91,0,0,1
15.473174,82.983154,Kakinada,Andhra Pradesh,190.35,17.05,55.1,988.38,5.1,759.94,Desert,Loam,7352.85,1,0,1
